hole1,hole2,nominal1,nominal2,facevalue1,facevalue2,high,face,straight,suited,pair
0,19,0,6,'Ah','7d',1,1,0,0,0
0,19,0,6,'Ah','7d',1,1,0,0,0
0,20,0,7,'Ah','8d',1,1,0,0,0
0,20,0,7,'Ah','8d',1,1,0,0,0
0,21,0,8,'Ah','9d',2,1,0,0,0
0,21,0,8,'Ah','9d',2,1,0,0,0
0,22,0,9,'Ah','Td',2,1,0,0,0
0,22,0,9,'Ah','Td',2,1,0,0,0
0,23,0,10,'Ah','Jd',2,1,0,0,0
0,23,0,10,'Ah','Jd',2,1,0,0,0
0,24,0,11,'Ah','Qd',2,1,0,0,0
0,24,0,11,'Ah','Qd',2,1,0,0,0
0,25,0,12,'Ah','Kd',2,1,0,0,0
0,25,0,12,'Ah','Kd',2,1,0,0,0
0,26,0,0,'Ah','As',2,1,1,0,1
0,26,0,0,'Ah','As',2,1,1,0,1
0,27,0,1,'Ah','2s',1,1,1,0,0
0,27,0,1,'Ah','2s',1,1,1,0,0
0,28,0,2,'Ah','3s',1,1,1,0,0
0,28,0,2,'Ah','3s',1,1,1,0,0
0,29,0,3,'Ah','4s',1,1,1,0,0
0,29,0,3,'Ah','4s',1,1,1,0,0
0,30,0,4,'Ah','5s',1,1,1,0,0
0,30,0,4,'Ah','5s',1,1,1,0,0
0,31,0,5,'Ah','6s',1,1,0,0,0
0,31,0,5,'Ah','6s',1,1,0,0,0
0,32,0,6,'Ah','7s',1,1,0,0,0
0,32,0,6,'Ah','7s',1,1,0,0,0
0,33,0,7,'Ah','8s',1,1,0,0,0
0,33,0,7,'Ah','8s',1,1,0,0,0
0,34,0,8,'Ah','9s',2,1,0,0,0
0,34,0,8,'Ah','9s',2,1,0,0,0
0,35,0,9,'Ah','Ts',2,1,0,0,0
0,35,0,9,'Ah','Ts',2,1,0,0,0
0,36,0,10,'Ah','Js',2,1,0,0,0
0,36,0,10,'Ah','Js',2,1,0,0,0
0,37,0,11,'Ah','Qs',2,1,0,0,0
0,37,0,11,'Ah','Qs',2,1,0,0,0
0,38,0,12,'Ah','Ks',2,1,0,0,0
0,38,0,12,'Ah','Ks',2,1,0,0,0
0,39,0,0,'Ah','Ac',2,1,1,0,1
0,39,0,0,'Ah','Ac',2,1,1,0,1
0,40,0,1,'Ah','2c',1,1,1,0,0
0,40,0,1,'Ah','2c',1,1,1,0,0
0,41,0,2,'Ah','3c',1,1,1,0,0
0,41,0,2,'Ah','3c',1,1,1,0,0
0,42,0,3,'Ah','4c',1,1,1,0,0
0,42,0,3,'Ah','4c',1,1,1,0,0
0,43,0,4,'Ah','5c',1,1,1,0,0
0,43,0,4,'Ah','5c',1,1,1,0,0
0,44,0,5,'Ah','6c',1,1,0,0,0
0,44,0,5,'Ah','6c',1,1,0,0,0
0,45,0,6,'Ah','7c',1,1,0,0,0
0,45,0,6,'Ah','7c',1,1,0,0,0
0,46,0,7,'Ah','8c',1,1,0,0,0
0,46,0,7,'Ah','8c',1,1,0,0,0
0,47,0,8,'Ah','9c',2,1,0,0,0
0,47,0,8,'Ah','9c',2,1,0,0,0
0,48,0,9,'Ah','Tc',2,1,0,0,0
0,48,0,9,'Ah','Tc',2,1,0,0,0
0,49,0,10,'Ah','Jc',2,1,0,0,0
0,49,0,10,'Ah','Jc',2,1,0,0,0
0,50,0,11,'Ah','Qc',2,1,0,0,0
0,50,0,11,'Ah','Qc',2,1,0,0,0
0,51,0,12,'Ah','Kc',2,1,0,0,0
0,51,0,12,'Ah','Kc',2,1,0,0,0
1,2,1,2,'2h','3h',0,0,1,1,0
1,2,1,2,'2h','3h',0,0,1,1,0
1,3,1,3,'2h','4h',0,0,1,1,0
1,3,1,3,'2h','4h',0,0,1,1,0
1,4,1,4,'2h','5h',0,0,1,1,0
1,4,1,4,'2h','5h',0,0,1,1,0
1,5,1,5,'2h','6h',0,0,1,1,0
1,5,1,5,'2h','6h',0,0,1,1,0
1,6,1,6,'2h','7h',0,0,0,1,0
1,6,1,6,'2h','7h',0,0,0,1,0
1,7,1,7,'2h','8h',0,0,0,1,0
1,7,1,7,'2h','8h',0,0,0,1,0
1,8,1,8,'2h','9h',1,0,0,1,0
1,8,1,8,'2h','9h',1,0,0,1,0
1,9,1,9,'2h','Th',1,0,0,1,0
1,9,1,9,'2h','Th',1,0,0,1,0
1,10,1,10,'2h','Jh',1,0,0,1,0
1,10,1,10,'2h','Jh',1,0,0,1,0
1,11,1,11,'2h','Qh',1,1,0,1,0
1,11,1,11,'2h','Qh',1,1,0,1,0
1,12,1,12,'2h','Kh',1,1,0,1,0
1,12,1,12,'2h','Kh',1,1,0,1,0
1,13,1,0,'2h','Ad',1,1,1,0,0
1,13,1,0,'2h','Ad',1,1,1,0,0
1,14,1,1,'2h','2d',0,0,1,0,1
1,14,1,1,'2h','2d',0,0,1,0,1
1,15,1,2,'2h','3d',0,0,1,0,0
1,15,1,2,'2h','3d',0,0,1,0,0
1,16,1,3,'2h','4d',0,0,1,0,0
1,16,1,3,'2h','4d',0,0,1,0,0
1,17,1,4,'2h','5d',0,0,1,0,0
1,17,1,4,'2h','5d',0,0,1,0,0
1,18,1,5,'2h','6d',0,0,1,0,0
1,18,1,5,'2h','6d',0,0,1,0,0
1,19,1,6,'2h','7d',0,0,0,0,0
1,19,1,6,'2h','7d',0,0,0,0,0
1,20,1,7,'2h','8d',0,0,0,0,0
1,20,1,7,'2h','8d',0,0,0,0,0
1,21,1,8,'2h','9d',1,0,0,0,0
1,21,1,8,'2h','9d',1,0,0,0,0
1,22,1,9,'2h','Td',1,0,0,0,0
1,22,1,9,'2h','Td',1,0,0,0,0
1,23,1,10,'2h','Jd',1,0,0,0,0
1,23,1,10,'2h','Jd',1,0,0,0,0
1,24,1,11,'2h','Qd',1,1,0,0,0
1,24,1,11,'2h','Qd',1,1,0,0,0
1,25,1,12,'2h','Kd',1,1,0,0,0
1,25,1,12,'2h','Kd',1,1,0,0,0
1,26,1,0,'2h','As',1,1,1,0,0
1,26,1,0,'2h','As',1,1,1,0,0
1,27,1,1,'2h','2s',0,0,1,0,1
1,27,1,1,'2h','2s',0,0,1,0,1
1,28,1,2,'2h','3s',0,0,1,0,0
1,28,1,2,'2h','3s',0,0,1,0,0
1,29,1,3,'2h','4s',0,0,1,0,0
1,29,1,3,'2h','4s',0,0,1,0,0
1,30,1,4,'2h','5s',0,0,1,0,0
1,30,1,4,'2h','5s',0,0,1,0,0
1,31,1,5,'2h','6s',0,0,1,0,0
1,31,1,5,'2h','6s',0,0,1,0,0
1,32,1,6,'2h','7s',0,0,0,0,0
1,32,1,6,'2h','7s',0,0,0,0,0
1,33,1,7,'2h','8s',0,0,0,0,0
1,33,1,7,'2h','8s',0,0,0,0,0
1,34,1,8,'2h','9s',1,0,0,0,0
1,34,1,8,'2h','9s',1,0,0,0,0
1,35,1,9,'2h','Ts',1,0,0,0,0
1,35,1,9,'2h','Ts',1,0,0,0,0
1,36,1,10,'2h','Js',1,0,0,0,0
1,36,1,10,'2h','Js',1,0,0,0,0
1,37,1,11,'2h','Qs',1,1,0,0,0
1,37,1,11,'2h','Qs',1,1,0,0,0
1,38,1,12,'2h','Ks',1,1,0,0,0
1,38,1,12,'2h','Ks',1,1,0,0,0
1,39,1,0,'2h','Ac',1,1,1,0,0
1,39,1,0,'2h','Ac',1,1,1,0,0
1,40,1,1,'2h','2c',0,0,1,0,1
1,40,1,1,'2h','2c',0,0,1,0,1
1,41,1,2,'2h','3c',0,0,1,0,0
1,41,1,2,'2h','3c',0,0,1,0,0
1,42,1,3,'2h','4c',0,0,1,0,0
1,42,1,3,'2h','4c',0,0,1,0,0
1,43,1,4,'2h','5c',0,0,1,0,0
1,43,1,4,'2h','5c',0,0,1,0,0
1,44,1,5,'2h','6c',0,0,1,0,0
1,44,1,5,'2h','6c',0,0,1,0,0
1,45,1,6,'2h','7c',0,0,0,0,0
1,45,1,6,'2h','7c',0,0,0,0,0
1,46,1,7,'2h','8c',0,0,0,0,0
1,46,1,7,'2h','8c',0,0,0,0,0
1,47,1,8,'2h','9c',1,0,0,0,0
1,47,1,8,'2h','9c',1,0,0,0,0
1,48,1,9,'2h','Tc',1,0,0,0,0
1,48,1,9,'2h','Tc',1,0,0,0,0
1,49,1,10,'2h','Jc',1,0,0,0,0
1,49,1,10,'2h','Jc',1,0,0,0,0
1,50,1,11,'2h','Qc',1,1,0,0,0
1,50,1,11,'2h','Qc',1,1,0,0,0
1,51,1,12,'2h','Kc',1,1,0,0,0
1,51,1,12,'2h','Kc',1,1,0,0,0
2,3,2,3,'3h','4h',0,0,1,1,0
2,3,2,3,'3h','4h',0,0,1,1,0
2,4,2,4,'3h','5h',0,0,1,1,0
2,4,2,4,'3h','5h',0,0,1,1,0
2,5,2,5,'3h','6h',0,0,1,1,0
2,5,2,5,'3h','6h',0,0,1,1,0
2,6,2,6,'3h','7h',0,0,1,1,0
2,6,2,6,'3h','7h',0,0,1,1,0
2,7,2,7,'3h','8h',0,0,0,1,0
2,7,2,7,'3h','8h',0,0,0,1,0
2,8,2,8,'3h','9h',1,0,0,1,0
2,8,2,8,'3h','9h',1,0,0,1,0
2,9,2,9,'3h','Th',1,0,0,1,0
2,9,2,9,'3h','Th',1,0,0,1,0
2,20,2,7,'3h','8d',0,0,0,0,0
2,20,2,7,'3h','8d',0,0,0,0,0
2,21,2,8,'3h','9d',1,0,0,0,0
2,21,2,8,'3h','9d',1,0,0,0,0
2,22,2,9,'3h','Td',1,0,0,0,0
2,22,2,9,'3h','Td',1,0,0,0,0
2,23,2,10,'3h','Jd',1,0,0,0,0
2,23,2,10,'3h','Jd',1,0,0,0,0
2,24,2,11,'3h','Qd',1,1,0,0,0
2,24,2,11,'3h','Qd',1,1,0,0,0
2,25,2,12,'3h','Kd',1,1,0,0,0
2,25,2,12,'3h','Kd',1,1,0,0,0
2,26,2,0,'3h','As',1,1,1,0,0
2,26,2,0,'3h','As',1,1,1,0,0
2,27,2,1,'3h','2s',0,0,1,0,0
2,27,2,1,'3h','2s',0,0,1,0,0
2,28,2,2,'3h','3s',0,0,1,0,1
2,28,2,2,'3h','3s',0,0,1,0,1
2,29,2,3,'3h','4s',0,0,1,0,0
2,29,2,3,'3h','4s',0,0,1,0,0
2,30,2,4,'3h','5s',0,0,1,0,0
2,30,2,4,'3h','5s',0,0,1,0,0
2,31,2,5,'3h','6s',0,0,1,0,0
2,31,2,5,'3h','6s',0,0,1,0,0
2,32,2,6,'3h','7s',0,0,1,0,0
2,32,2,6,'3h','7s',0,0,1,0,0
2,33,2,7,'3h','8s',0,0,0,0,0
2,33,2,7,'3h','8s',0,0,0,0,0
2,34,2,8,'3h','9s',1,0,0,0,0
2,34,2,8,'3h','9s',1,0,0,0,0
2,35,2,9,'3h','Ts',1,0,0,0,0
2,35,2,9,'3h','Ts',1,0,0,0,0
2,36,2,10,'3h','Js',1,0,0,0,0
2,36,2,10,'3h','Js',1,0,0,0,0
2,37,2,11,'3h','Qs',1,1,0,0,0
2,37,2,11,'3h','Qs',1,1,0,0,0
2,38,2,12,'3h','Ks',1,1,0,0,0
2,38,2,12,'3h','Ks',1,1,0,0,0
2,39,2,0,'3h','Ac',1,1,1,0,0
2,39,2,0,'3h','Ac',1,1,1,0,0
2,40,2,1,'3h','2c',0,0,1,0,0
2,40,2,1,'3h','2c',0,0,1,0,0
2,41,2,2,'3h','3c',0,0,1,0,1
2,41,2,2,'3h','3c',0,0,1,0,1
2,42,2,3,'3h','4c',0,0,1,0,0
2,42,2,3,'3h','4c',0,0,1,0,0
2,43,2,4,'3h','5c',0,0,1,0,0
2,43,2,4,'3h','5c',0,0,1,0,0
2,44,2,5,'3h','6c',0,0,1,0,0
2,44,2,5,'3h','6c',0,0,1,0,0
2,45,2,6,'3h','7c',0,0,1,0,0
2,45,2,6,'3h','7c',0,0,1,0,0
2,46,2,7,'3h','8c',0,0,0,0,0
2,46,2,7,'3h','8c',0,0,0,0,0
2,47,2,8,'3h','9c',1,0,0,0,0
2,47,2,8,'3h','9c',1,0,0,0,0
2,48,2,9,'3h','Tc',1,0,0,0,0
2,48,2,9,'3h','Tc',1,0,0,0,0
2,49,2,10,'3h','Jc',1,0,0,0,0
2,49,2,10,'3h','Jc',1,0,0,0,0
2,50,2,11,'3h','Qc',1,1,0,0,0
2,50,2,11,'3h','Qc',1,1,0,0,0
2,51,2,12,'3h','Kc',1,1,0,0,0
2,51,2,12,'3h','Kc',1,1,0,0,0
3,4,3,4,'4h','5h',0,0,1,1,0
3,4,3,4,'4h','5h',0,0,1,1,0
3,5,3,5,'4h','6h',0,0,1,1,0
3,5,3,5,'4h','6h',0,0,1,1,0
3,6,3,6,'4h','7h',0,0,1,1,0
3,6,3,6,'4h','7h',0,0,1,1,0
3,7,3,7,'4h','8h',0,0,1,1,0
3,7,3,7,'4h','8h',0,0,1,1,0
3,8,3,8,'4h','9h',1,0,0,1,0
3,8,3,8,'4h','9h',1,0,0,1,0
3,9,3,9,'4h','Th',1,0,0,1,0
3,9,3,9,'4h','Th',1,0,0,1,0
3,30,3,4,'4h','5s',0,0,1,0,0
3,30,3,4,'4h','5s',0,0,1,0,0
3,31,3,5,'4h','6s',0,0,1,0,0
3,31,3,5,'4h','6s',0,0,1,0,0
3,32,3,6,'4h','7s',0,0,1,0,0
3,32,3,6,'4h','7s',0,0,1,0,0
3,33,3,7,'4h','8s',0,0,1,0,0
3,33,3,7,'4h','8s',0,0,1,0,0
3,34,3,8,'4h','9s',1,0,0,0,0
3,34,3,8,'4h','9s',1,0,0,0,0
3,35,3,9,'4h','Ts',1,0,0,0,0
3,35,3,9,'4h','Ts',1,0,0,0,0
3,36,3,10,'4h','Js',1,0,0,0,0
3,36,3,10,'4h','Js',1,0,0,0,0
3,37,3,11,'4h','Qs',1,1,0,0,0
3,37,3,11,'4h','Qs',1,1,0,0,0
3,38,3,12,'4h','Ks',1,1,0,0,0
3,38,3,12,'4h','Ks',1,1,0,0,0
3,39,3,0,'4h','Ac',1,1,1,0,0
3,39,3,0,'4h','Ac',1,1,1,0,0
3,40,3,1,'4h','2c',0,0,1,0,0
3,40,3,1,'4h','2c',0,0,1,0,0
3,41,3,2,'4h','3c',0,0,1,0,0
3,41,3,2,'4h','3c',0,0,1,0,0
3,42,3,3,'4h','4c',0,0,1,0,1
3,42,3,3,'4h','4c',0,0,1,0,1
3,43,3,4,'4h','5c',0,0,1,0,0
3,43,3,4,'4h','5c',0,0,1,0,0
3,44,3,5,'4h','6c',0,0,1,0,0
3,44,3,5,'4h','6c',0,0,1,0,0
3,45,3,6,'4h','7c',0,0,1,0,0
3,45,3,6,'4h','7c',0,0,1,0,0
3,46,3,7,'4h','8c',0,0,1,0,0
3,46,3,7,'4h','8c',0,0,1,0,0
3,47,3,8,'4h','9c',1,0,0,0,0
3,47,3,8,'4h','9c',1,0,0,0,0
3,48,3,9,'4h','Tc',1,0,0,0,0
3,48,3,9,'4h','Tc',1,0,0,0,0
3,49,3,10,'4h','Jc',1,0,0,0,0
3,49,3,10,'4h','Jc',1,0,0,0,0
3,50,3,11,'4h','Qc',1,1,0,0,0
3,50,3,11,'4h','Qc',1,1,0,0,0
3,51,3,12,'4h','Kc',1,1,0,0,0
3,51,3,12,'4h','Kc',1,1,0,0,0
4,5,4,5,'5h','6h',0,0,1,1,0
4,5,4,5,'5h','6h',0,0,1,1,0
4,6,4,6,'5h','7h',0,0,1,1,0
4,6,4,6,'5h','7h',0,0,1,1,0
4,7,4,7,'5h','8h',0,0,1,1,0
4,7,4,7,'5h','8h',0,0,1,1,0
4,8,4,8,'5h','9h',1,0,1,1,0
4,8,4,8,'5h','9h',1,0,1,1,0
4,9,4,9,'5h','Th',1,0,0,1,0
4,9,4,9,'5h','Th',1,0,0,1,0
4,40,4,1,'5h','2c',0,0,1,0,0
4,40,4,1,'5h','2c',0,0,1,0,0
4,41,4,2,'5h','3c',0,0,1,0,0
4,41,4,2,'5h','3c',0,0,1,0,0
4,42,4,3,'5h','4c',0,0,1,0,0
4,42,4,3,'5h','4c',0,0,1,0,0
4,43,4,4,'5h','5c',0,0,1,0,1
4,43,4,4,'5h','5c',0,0,1,0,1
4,44,4,5,'5h','6c',0,0,1,0,0
4,44,4,5,'5h','6c',0,0,1,0,0
4,45,4,6,'5h','7c',0,0,1,0,0
4,45,4,6,'5h','7c',0,0,1,0,0
4,46,4,7,'5h','8c',0,0,1,0,0
4,46,4,7,'5h','8c',0,0,1,0,0
4,47,4,8,'5h','9c',1,0,1,0,0
4,47,4,8,'5h','9c',1,0,1,0,0
4,48,4,9,'5h','Tc',1,0,0,0,0
4,48,4,9,'5h','Tc',1,0,0,0,0
4,49,4,10,'5h','Jc',1,0,0,0,0
4,49,4,10,'5h','Jc',1,0,0,0,0
4,50,4,11,'5h','Qc',1,1,0,0,0
4,50,4,11,'5h','Qc',1,1,0,0,0
4,51,4,12,'5h','Kc',1,1,0,0,0
4,51,4,12,'5h','Kc',1,1,0,0,0
5,6,5,6,'6h','7h',0,0,1,1,0
5,6,5,6,'6h','7h',0,0,1,1,0
5,7,5,7,'6h','8h',0,0,1,1,0
5,7,5,7,'6h','8h',0,0,1,1,0
5,8,5,8,'6h','9h',1,0,1,1,0
5,8,5,8,'6h','9h',1,0,1,1,0
5,9,5,9,'6h','Th',1,0,1,1,0
5,9,5,9,'6h','Th',1,0,1,1,0
5,50,5,11,'6h','Qc',1,1,0,0,0
5,50,5,11,'6h','Qc',1,1,0,0,0
5,51,5,12,'6h','Kc',1,1,0,0,0
5,51,5,12,'6h','Kc',1,1,0,0,0
6,7,6,7,'7h','8h',0,0,1,1,0
6,7,6,7,'7h','8h',0,0,1,1,0
6,8,6,8,'7h','9h',1,0,1,1,0
6,8,6,8,'7h','9h',1,0,1,1,0
6,9,6,9,'7h','Th',1,0,1,1,0
6,9,6,9,'7h','Th',1,0,1,1,0
7,8,7,8,'8h','9h',1,0,1,1,0
7,8,7,8,'8h','9h',1,0,1,1,0
7,9,7,9,'8h','Th',1,0,1,1,0
7,9,7,9,'8h','Th',1,0,1,1,0
8,9,8,9,'9h','Th',2,0,1,1,0
8,9,8,9,'9h','Th',2,0,1,1,0
10,2,10,2,'Jh','3h',1,0,0,1,0
10,2,10,2,'Jh','3h',1,0,0,1,0
10,3,10,3,'Jh','4h',1,0,0,1,0
10,3,10,3,'Jh','4h',1,0,0,1,0
10,4,10,4,'Jh','5h',1,0,0,1,0
10,4,10,4,'Jh','5h',1,0,0,1,0
10,5,10,5,'Jh','6h',1,0,0,1,0
10,5,10,5,'Jh','6h',1,0,0,1,0
10,6,10,6,'Jh','7h',1,0,1,1,0
10,6,10,6,'Jh','7h',1,0,1,1,0
10,7,10,7,'Jh','8h',1,0,1,1,0
10,7,10,7,'Jh','8h',1,0,1,1,0
10,8,10,8,'Jh','9h',2,0,1,1,0
10,8,10,8,'Jh','9h',2,0,1,1,0
10,9,10,9,'Jh','Th',2,0,1,1,0
10,9,10,9,'Jh','Th',2,0,1,1,0
10,11,10,11,'Jh','Qh',2,1,1,1,0
10,11,10,11,'Jh','Qh',2,1,1,1,0
10,12,10,12,'Jh','Kh',2,1,1,1,0
10,12,10,12,'Jh','Kh',2,1,1,1,0
10,13,10,0,'Jh','Ad',2,1,0,0,0
10,13,10,0,'Jh','Ad',2,1,0,0,0
10,14,10,1,'Jh','2d',1,0,0,0,0
10,14,10,1,'Jh','2d',1,0,0,0,0
10,15,10,2,'Jh','3d',1,0,0,0,0
10,15,10,2,'Jh','3d',1,0,0,0,0
10,16,10,3,'Jh','4d',1,0,0,0,0
10,16,10,3,'Jh','4d',1,0,0,0,0
10,17,10,4,'Jh','5d',1,0,0,0,0
10,17,10,4,'Jh','5d',1,0,0,0,0
10,18,10,5,'Jh','6d',1,0,0,0,0
10,18,10,5,'Jh','6d',1,0,0,0,0
10,19,10,6,'Jh','7d',1,0,1,0,0
10,19,10,6,'Jh','7d',1,0,1,0,0
10,20,10,7,'Jh','8d',1,0,1,0,0
10,20,10,7,'Jh','8d',1,0,1,0,0
10,21,10,8,'Jh','9d',2,0,1,0,0
10,21,10,8,'Jh','9d',2,0,1,0,0
10,22,10,9,'Jh','Td',2,0,1,0,0
10,22,10,9,'Jh','Td',2,0,1,0,0
10,23,10,10,'Jh','Jd',2,0,1,0,1
10,23,10,10,'Jh','Jd',2,0,1,0,1
10,24,10,11,'Jh','Qd',2,1,1,0,0
10,24,10,11,'Jh','Qd',2,1,1,0,0
10,25,10,12,'Jh','Kd',2,1,1,0,0
10,25,10,12,'Jh','Kd',2,1,1,0,0
10,26,10,0,'Jh','As',2,1,0,0,0
10,26,10,0,'Jh','As',2,1,0,0,0
10,27,10,1,'Jh','2s',1,0,0,0,0
10,27,10,1,'Jh','2s',1,0,0,0,0
10,28,10,2,'Jh','3s',1,0,0,0,0
10,28,10,2,'Jh','3s',1,0,0,0,0
10,29,10,3,'Jh','4s',1,0,0,0,0
10,29,10,3,'Jh','4s',1,0,0,0,0
10,30,10,4,'Jh','5s',1,0,0,0,0
10,30,10,4,'Jh','5s',1,0,0,0,0
10,31,10,5,'Jh','6s',1,0,0,0,0
10,31,10,5,'Jh','6s',1,0,0,0,0
10,32,10,6,'Jh','7s',1,0,1,0,0
10,32,10,6,'Jh','7s',1,0,1,0,0
10,33,10,7,'Jh','8s',1,0,1,0,0
10,33,10,7,'Jh','8s',1,0,1,0,0
10,34,10,8,'Jh','9s',2,0,1,0,0
10,34,10,8,'Jh','9s',2,0,1,0,0
10,35,10,9,'Jh','Ts',2,0,1,0,0
10,35,10,9,'Jh','Ts',2,0,1,0,0
10,36,10,10,'Jh','Js',2,0,1,0,1
10,36,10,10,'Jh','Js',2,0,1,0,1
10,37,10,11,'Jh','Qs',2,1,1,0,0
10,37,10,11,'Jh','Qs',2,1,1,0,0
10,38,10,12,'Jh','Ks',2,1,1,0,0
10,38,10,12,'Jh','Ks',2,1,1,0,0
10,39,10,0,'Jh','Ac',2,1,0,0,0
10,39,10,0,'Jh','Ac',2,1,0,0,0
10,40,10,1,'Jh','2c',1,0,0,0,0
10,40,10,1,'Jh','2c',1,0,0,0,0
10,41,10,2,'Jh','3c',1,0,0,0,0
10,41,10,2,'Jh','3c',1,0,0,0,0
10,42,10,3,'Jh','4c',1,0,0,0,0
10,42,10,3,'Jh','4c',1,0,0,0,0
10,43,10,4,'Jh','5c',1,0,0,0,0
10,43,10,4,'Jh','5c',1,0,0,0,0
10,44,10,5,'Jh','6c',1,0,0,0,0
10,44,10,5,'Jh','6c',1,0,0,0,0
10,45,10,6,'Jh','7c',1,0,1,0,0
10,45,10,6,'Jh','7c',1,0,1,0,0
10,46,10,7,'Jh','8c',1,0,1,0,0
10,46,10,7,'Jh','8c',1,0,1,0,0
10,47,10,8,'Jh','9c',2,0,1,0,0
10,47,10,8,'Jh','9c',2,0,1,0,0
10,48,10,9,'Jh','Tc',2,0,1,0,0
10,48,10,9,'Jh','Tc',2,0,1,0,0
10,49,10,10,'Jh','Jc',2,0,1,0,1
10,49,10,10,'Jh','Jc',2,0,1,0,1
10,50,10,11,'Jh','Qc',2,1,1,0,0
10,50,10,11,'Jh','Qc',2,1,1,0,0
10,51,10,12,'Jh','Kc',2,1,1,0,0
10,51,10,12,'Jh','Kc',2,1,1,0,0
11,2,11,2,'Qh','3h',1,1,0,1,0
11,2,11,2,'Qh','3h',1,1,0,1,0
11,3,11,3,'Qh','4h',1,1,0,1,0
11,3,11,3,'Qh','4h',1,1,0,1,0
11,4,11,4,'Qh','5h',1,1,0,1,0
11,4,11,4,'Qh','5h',1,1,0,1,0
11,5,11,5,'Qh','6h',1,1,0,1,0
11,5,11,5,'Qh','6h',1,1,0,1,0
11,6,11,6,'Qh','7h',1,1,0,1,0
11,6,11,6,'Qh','7h',1,1,0,1,0
11,7,11,7,'Qh','8h',1,1,1,1,0
11,7,11,7,'Qh','8h',1,1,1,1,0
11,8,11,8,'Qh','9h',2,1,1,1,0
11,8,11,8,'Qh','9h',2,1,1,1,0
11,9,11,9,'Qh','Th',2,1,1,1,0
11,9,11,9,'Qh','Th',2,1,1,1,0
11,12,11,12,'Qh','Kh',2,1,1,1,0
11,12,11,12,'Qh','Kh',2,1,1,1,0
11,13,11,0,'Qh','Ad',2,1,0,0,0
11,13,11,0,'Qh','Ad',2,1,0,0,0
11,14,11,1,'Qh','2d',1,1,0,0,0
11,14,11,1,'Qh','2d',1,1,0,0,0
11,15,11,2,'Qh','3d',1,1,0,0,0
11,15,11,2,'Qh','3d',1,1,0,0,0
11,16,11,3,'Qh','4d',1,1,0,0,0
11,16,11,3,'Qh','4d',1,1,0,0,0
11,17,11,4,'Qh','5d',1,1,0,0,0
11,17,11,4,'Qh','5d',1,1,0,0,0
11,18,11,5,'Qh','6d',1,1,0,0,0
11,18,11,5,'Qh','6d',1,1,0,0,0
11,19,11,6,'Qh','7d',1,1,0,0,0
11,19,11,6,'Qh','7d',1,1,0,0,0
11,20,11,7,'Qh','8d',1,1,1,0,0
11,20,11,7,'Qh','8d',1,1,1,0,0
11,21,11,8,'Qh','9d',2,1,1,0,0
11,21,11,8,'Qh','9d',2,1,1,0,0
11,22,11,9,'Qh','Td',2,1,1,0,0
11,22,11,9,'Qh','Td',2,1,1,0,0
11,23,11,10,'Qh','Jd',2,1,1,0,0
11,23,11,10,'Qh','Jd',2,1,1,0,0
11,24,11,11,'Qh','Qd',2,1,1,0,1
11,24,11,11,'Qh','Qd',2,1,1,0,1
11,25,11,12,'Qh','Kd',2,1,1,0,0
11,25,11,12,'Qh','Kd',2,1,1,0,0
11,26,11,0,'Qh','As',2,1,0,0,0
11,26,11,0,'Qh','As',2,1,0,0,0
11,27,11,1,'Qh','2s',1,1,0,0,0
11,27,11,1,'Qh','2s',1,1,0,0,0
11,28,11,2,'Qh','3s',1,1,0,0,0
